country_name,country_id,country_text_id,year,historical_date,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_rule,v2xcs_ccsi,v2x_regime
German Democratic Republic,137.0,DDR,1988.0,1988-12-31,0.175,0.063,0.03,0.074,0.255,0.066,0.426,0.081,0.0
German Democratic Republic,137.0,DDR,1989.0,1989-12-31,0.181,0.065,0.04,0.099,0.257,0.066,0.4,0.221,0.0
German Democratic Republic,137.0,DDR,1990.0,1990-12-31,0.707,0.538,0.415,0.675,0.635,0.926,0.866,0.824,2.0
Austria,144.0,AUT,1900.0,1900-12-31,0.252,0.235,0.202,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1901.0,1901-12-31,0.252,0.235,0.202,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1902.0,1902-12-31,0.252,0.235,0.202,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1903.0,1903-12-31,0.252,0.235,0.202,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1904.0,1904-12-31,0.252,0.235,0.202,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1905.0,1905-12-31,0.252,0.235,0.202,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1906.0,1906-12-31,0.252,0.235,0.202,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1907.0,1907-12-31,0.268,0.242,0.209,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1908.0,1908-12-31,0.265,0.241,0.208,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1909.0,1909-12-31,0.265,0.241,0.208,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1910.0,1910-12-31,0.265,0.241,0.208,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1911.0,1911-12-31,0.266,0.241,0.208,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1912.0,1912-12-31,0.267,0.241,0.208,,,0.738,0.909,0.645,0.0
Austria,144.0,AUT,1913.0,1913-12-31,0.267,0.239,0.208,,,0.738,0.895,0.645,0.0
Austria,144.0,AUT,1914.0,1914-12-31,0.248,0.229,0.186,,,0.598,0.882,0.49,0.0
Austria,144.0,AUT,1915.0,1915-12-31,0.248,0.229,0.186,,,0.598,0.882,0.49,0.0
Austria,144.0,AUT,1916.0,1916-12-31,0.248,0.229,0.186,,,0.598,0.882,0.49,0.0
Austria,144.0,AUT,1917.0,1917-12-31,0.248,0.229,0.186,,,0.598,0.882,0.49,0.0
Austria,144.0,AUT,1918.0,1918-12-31,0.304,0.258,0.22,0.239,0.231,0.622,0.882,0.502,1.0
Austria,144.0,AUT,1919.0,1919-12-31,0.301,0.234,0.229,0.247,0.242,0.842,0.913,0.708,1.0
Austria,144.0,AUT,1920.0,1920-12-31,0.353,0.276,0.263,0.279,0.276,0.842,0.927,0.708,1.0
Austria,144.0,AUT,1921.0,1921-12-31,0.695,0.555,0.45,0.422,0.454,0.838,0.926,0.708,2.0
Austria,144.0,AUT,1922.0,1922-12-31,0.695,0.555,0.45,0.402,0.454,0.838,0.926,0.708,2.0
Austria,144.0,AUT,1923.0,1923-12-31,0.693,0.553,0.449,0.401,0.453,0.838,0.926,0.708,2.0
Austria,144.0,AUT,1924.0,1924-12-31,0.684,0.546,0.451,0.387,0.448,0.838,0.926,0.735,2.0
Austria,144.0,AUT,1925.0,1925-12-31,0.687,0.548,0.45,0.388,0.448,0.841,0.926,0.735,2.0
Austria,144.0,AUT,1926.0,1926-12-31,0.687,0.548,0.45,0.388,0.448,0.841,0.926,0.735,2.0
Austria,144.0,AUT,1927.0,1927-12-31,0.696,0.554,0.458,0.395,0.455,0.841,0.926,0.735,2.0
Austria,144.0,AUT,1928.0,1928-12-31,0.699,0.557,0.46,0.395,0.458,0.839,0.925,0.735,2.0
Austria,144.0,AUT,1929.0,1929-12-31,0.699,0.557,0.46,0.395,0.458,0.839,0.925,0.735,2.0
Austria,144.0,AUT,1930.0,1930-12-31,0.686,0.54,0.45,0.388,0.45,0.839,0.922,0.658,2.0
Austria,144.0,AUT,1931.0,1931-12-31,0.655,0.514,0.431,0.37,0.429,0.839,0.922,0.658,2.0
Austria,144.0,AUT,1932.0,1932-12-31,0.655,0.514,0.431,0.37,0.429,0.839,0.919,0.658,2.0
Austria,144.0,AUT,1933.0,1933-12-31,0.197,0.148,0.169,0.128,0.178,0.417,0.816,0.397,1.0
Austria,144.0,AUT,1934.0,1934-12-31,0.098,0.094,0.109,0.064,0.13,0.184,0.758,0.164,0.0
Austria,144.0,AUT,1935.0,1935-12-31,0.095,0.089,0.111,0.053,0.127,0.172,0.753,0.157,0.0
Austria,144.0,AUT,1936.0,1936-12-31,0.095,0.089,0.107,0.053,0.127,0.172,0.753,0.137,0.0
Austria,144.0,AUT,1937.0,1937-12-31,0.095,0.088,0.111,0.053,0.127,0.172,0.753,0.158,0.0
Austria,144.0,AUT,1938.0,1938-12-31,0.093,,0.105,,,0.161,0.78,0.158,0.0
Austria,144.0,AUT,1945.0,1945-12-31,0.716,0.561,0.452,0.454,0.596,0.849,0.953,0.553,2.0
Austria,144.0,AUT,1946.0,1946-12-31,0.76,0.617,0.53,0.507,0.634,0.89,0.957,0.802,2.0
Austria,144.0,AUT,1947.0,1947-12-31,0.762,0.611,0.533,0.509,0.635,0.89,0.957,0.8,2.0
Austria,144.0,AUT,1948.0,1948-12-31,0.762,0.613,0.533,0.509,0.635,0.89,0.957,0.8,2.0
Austria,144.0,AUT,1949.0,1949-12-31,0.766,0.615,0.536,0.514,0.639,0.89,0.957,0.8,2.0
Austria,144.0,AUT,1950.0,1950-12-31,0.768,0.621,0.538,0.515,0.638,0.89,0.957,0.8,2.0
Austria,144.0,AUT,1951.0,1951-12-31,0.769,0.622,0.539,0.516,0.64,0.89,0.957,0.8,2.0
Austria,144.0,AUT,1952.0,1952-12-31,0.77,0.623,0.539,0.517,0.641,0.89,0.957,0.8,2.0
Austria,144.0,AUT,1953.0,1953-12-31,0.771,0.624,0.541,0.517,0.643,0.89,0.957,0.8,2.0
Austria,144.0,AUT,1954.0,1954-12-31,0.771,0.624,0.541,0.517,0.654,0.89,0.961,0.8,2.0
Austria,144.0,AUT,1955.0,1955-12-31,0.771,0.627,0.541,0.517,0.654,0.89,0.961,0.8,2.0
Austria,144.0,AUT,1956.0,1956-12-31,0.827,0.69,0.585,0.594,0.709,0.935,0.958,0.866,3.0
Austria,144.0,AUT,1957.0,1957-12-31,0.822,0.685,0.579,0.589,0.703,0.935,0.958,0.839,3.0
Austria,144.0,AUT,1958.0,1958-12-31,0.822,0.685,0.579,0.589,0.703,0.935,0.958,0.839,3.0
Austria,144.0,AUT,1959.0,1959-12-31,0.82,0.684,0.579,0.588,0.701,0.935,0.958,0.839,3.0
Austria,144.0,AUT,1960.0,1960-12-31,0.827,0.689,0.585,0.597,0.709,0.935,0.958,0.869,3.0
Austria,144.0,AUT,1961.0,1961-12-31,0.827,0.689,0.585,0.597,0.71,0.935,0.958,0.869,3.0
Austria,144.0,AUT,1962.0,1962-12-31,0.827,0.689,0.585,0.62,0.71,0.935,0.958,0.869,3.0
Austria,144.0,AUT,1963.0,1963-12-31,0.826,0.689,0.584,0.614,0.709,0.935,0.958,0.869,3.0
Austria,144.0,AUT,1964.0,1964-12-31,0.826,0.689,0.584,0.614,0.711,0.935,0.958,0.869,3.0
Austria,144.0,AUT,1965.0,1965-12-31,0.828,0.69,0.586,0.615,0.712,0.935,0.958,0.869,3.0
Austria,144.0,AUT,1966.0,1966-12-31,0.829,0.7,0.587,0.616,0.712,0.935,0.958,0.869,3.0
Austria,144.0,AUT,1967.0,1967-12-31,0.836,0.703,0.593,0.623,0.716,0.947,0.958,0.869,3.0
Austria,144.0,AUT,1968.0,1968-12-31,0.836,0.703,0.593,0.623,0.716,0.947,0.958,0.869,3.0
Austria,144.0,AUT,1969.0,1969-12-31,0.836,0.703,0.593,0.623,0.716,0.947,0.958,0.869,3.0
Austria,144.0,AUT,1970.0,1970-12-31,0.833,0.714,0.589,0.618,0.719,0.947,0.958,0.869,3.0
Austria,144.0,AUT,1971.0,1971-12-31,0.832,0.716,0.589,0.618,0.746,0.947,0.963,0.869,3.0
Austria,144.0,AUT,1972.0,1972-12-31,0.839,0.723,0.596,0.661,0.755,0.947,0.963,0.893,3.0
Austria,144.0,AUT,1973.0,1973-12-31,0.844,0.736,0.6,0.666,0.759,0.956,0.963,0.893,3.0
Austria,144.0,AUT,1974.0,1974-12-31,0.853,0.744,0.606,0.673,0.772,0.956,0.963,0.929,3.0
Austria,144.0,AUT,1975.0,1975-12-31,0.852,0.743,0.605,0.684,0.767,0.956,0.963,0.929,3.0
Austria,144.0,AUT,1976.0,1976-12-31,0.854,0.752,0.608,0.703,0.774,0.96,0.965,0.929,3.0
Austria,144.0,AUT,1977.0,1977-12-31,0.854,0.752,0.608,0.703,0.775,0.96,0.965,0.929,3.0
Austria,144.0,AUT,1978.0,1978-12-31,0.854,0.752,0.642,0.708,0.775,0.96,0.965,0.929,3.0
Austria,144.0,AUT,1979.0,1979-12-31,0.851,0.748,0.639,0.705,0.773,0.96,0.965,0.929,3.0
Austria,144.0,AUT,1980.0,1980-12-31,0.853,0.749,0.643,0.757,0.773,0.96,0.954,0.929,3.0
Austria,144.0,AUT,1981.0,1981-12-31,0.856,0.765,0.645,0.759,0.775,0.96,0.955,0.929,3.0
Austria,144.0,AUT,1982.0,1982-12-31,0.856,0.765,0.645,0.759,0.775,0.96,0.955,0.929,3.0
Austria,144.0,AUT,1983.0,1983-12-31,0.854,0.764,0.638,0.757,0.774,0.96,0.955,0.929,3.0
Austria,144.0,AUT,1984.0,1984-12-31,0.853,0.763,0.633,0.759,0.773,0.96,0.955,0.929,3.0
Austria,144.0,AUT,1985.0,1985-12-31,0.853,0.763,0.629,0.759,0.772,0.963,0.955,0.929,3.0
Austria,144.0,AUT,1986.0,1986-12-31,0.854,0.763,0.629,0.759,0.76,0.963,0.955,0.929,3.0
Austria,144.0,AUT,1987.0,1987-12-31,0.854,0.776,0.625,0.759,0.761,0.963,0.961,0.929,3.0
Austria,144.0,AUT,1988.0,1988-12-31,0.853,0.78,0.619,0.757,0.761,0.963,0.961,0.929,3.0
Austria,144.0,AUT,1989.0,1989-12-31,0.855,0.783,0.617,0.761,0.764,0.963,0.961,0.929,3.0
Austria,144.0,AUT,1990.0,1990-12-31,0.857,0.78,0.614,0.762,0.766,0.966,0.961,0.929,3.0
Austria,144.0,AUT,1991.0,1991-12-31,0.856,0.779,0.613,0.76,0.766,0.966,0.961,0.929,3.0
Austria,144.0,AUT,1992.0,1992-12-31,0.858,0.781,0.615,0.763,0.757,0.966,0.961,0.929,3.0
Austria,144.0,AUT,1993.0,1993-12-31,0.859,0.782,0.616,0.765,0.758,0.966,0.961,0.929,3.0
Austria,144.0,AUT,1994.0,1994-12-31,0.858,0.782,0.641,0.764,0.757,0.966,0.961,0.929,3.0
Austria,144.0,AUT,1995.0,1995-12-31,0.857,0.779,0.639,0.772,0.759,0.966,0.961,0.929,3.0
Austria,144.0,AUT,1996.0,1996-12-31,0.856,0.78,0.635,0.772,0.759,0.966,0.961,0.919,3.0
Austria,144.0,AUT,1997.0,1997-12-31,0.856,0.78,0.635,0.772,0.76,0.966,0.961,0.919,3.0
Austria,144.0,AUT,1998.0,1998-12-31,0.856,0.78,0.634,0.771,0.759,0.966,0.961,0.919,3.0
Austria,144.0,AUT,1999.0,1999-12-31,0.857,0.78,0.632,0.771,0.759,0.966,0.961,0.919,3.0
Austria,144.0,AUT,2000.0,2000-12-31,0.858,0.782,0.623,0.767,0.759,0.966,0.957,0.919,3.0
Austria,144.0,AUT,2001.0,2001-12-31,0.858,0.782,0.621,0.766,0.759,0.966,0.951,0.919,3.0
Austria,144.0,AUT,2002.0,2002-12-31,0.858,0.782,0.619,0.766,0.759,0.966,0.951,0.919,3.0
Austria,144.0,AUT,2003.0,2003-12-31,0.858,0.786,0.619,0.766,0.762,0.966,0.955,0.919,3.0
Austria,144.0,AUT,2004.0,2004-12-31,0.858,0.785,0.616,0.766,0.762,0.966,0.949,0.919,3.0
Austria,144.0,AUT,2005.0,2005-12-31,0.858,0.784,0.615,0.765,0.761,0.966,0.949,0.919,3.0
Austria,144.0,AUT,2006.0,2006-12-31,0.861,0.788,0.622,0.766,0.765,0.966,0.955,0.919,3.0
Austria,144.0,AUT,2007.0,2007-12-31,0.872,0.802,0.629,0.791,0.776,0.966,0.967,0.919,3.0
Austria,144.0,AUT,2008.0,2008-12-31,0.872,0.802,0.628,0.8,0.777,0.966,0.967,0.919,3.0
Austria,144.0,AUT,2009.0,2009-12-31,0.874,0.804,0.632,0.794,0.777,0.966,0.967,0.919,3.0
Austria,144.0,AUT,2010.0,2010-12-31,0.872,0.803,0.628,0.795,0.776,0.962,0.967,0.919,3.0
Austria,144.0,AUT,2011.0,2011-12-31,0.871,0.804,0.627,0.796,0.774,0.966,0.963,0.908,3.0
Austria,144.0,AUT,2012.0,2012-12-31,0.872,0.803,0.624,0.801,0.774,0.966,0.966,0.922,3.0
Austria,144.0,AUT,2013.0,2013-12-31,0.875,0.807,0.661,0.798,0.772,0.966,0.969,0.929,3.0
Austria,144.0,AUT,2014.0,2014-12-31,0.873,0.805,0.659,0.794,0.768,0.966,0.969,0.929,3.0
Austria,144.0,AUT,2015.0,2015-12-31,0.873,0.805,0.659,0.792,0.768,0.966,0.969,0.929,3.0
Austria,144.0,AUT,2016.0,2016-12-31,0.848,0.78,0.639,0.771,0.746,0.966,0.969,0.929,3.0
Austria,144.0,AUT,2017.0,2017-12-31,0.851,0.782,0.642,0.747,0.749,0.961,0.967,0.929,3.0
Austria,144.0,AUT,2018.0,2018-12-31,0.851,0.776,0.638,0.711,0.753,0.937,0.951,0.903,3.0
Austria,144.0,AUT,2019.0,2019-12-31,0.862,0.793,0.632,0.734,0.765,0.943,0.955,0.931,3.0
Austria,144.0,AUT,2020.0,2020-12-31,0.858,0.786,0.631,0.743,0.767,0.948,0.957,0.922,3.0
Austria,144.0,AUT,2021.0,2021-12-31,0.854,0.784,0.617,0.734,0.754,0.946,0.943,0.888,3.0
Austria,144.0,AUT,2022.0,2022-12-31,0.841,0.762,0.6,0.718,0.739,0.922,0.929,0.888,3.0
Austria,144.0,AUT,2023.0,2023-12-31,0.848,0.775,0.599,0.721,0.749,0.93,0.935,0.897,3.0
Austria,144.0,AUT,2024.0,2024-12-31,0.84,0.762,0.58,0.715,0.724,0.923,0.931,0.897,3.0
Belgium,148.0,BEL,1900.0,1900-12-31,0.505,0.442,0.284,0.333,0.352,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1901.0,1901-12-31,0.508,0.443,0.285,0.335,0.354,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1902.0,1902-12-31,0.509,0.444,0.286,0.336,0.355,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1903.0,1903-12-31,0.509,0.444,0.287,0.336,0.355,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1904.0,1904-12-31,0.507,0.442,0.284,0.334,0.353,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1905.0,1905-12-31,0.505,0.441,0.283,0.332,0.352,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1906.0,1906-12-31,0.508,0.443,0.286,0.335,0.354,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1907.0,1907-12-31,0.51,0.445,0.288,0.336,0.358,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1908.0,1908-12-31,0.509,0.441,0.287,0.336,0.358,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1909.0,1909-12-31,0.509,0.441,0.286,0.336,0.357,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1910.0,1910-12-31,0.509,0.442,0.287,0.336,0.358,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1911.0,1911-12-31,0.51,0.443,0.287,0.337,0.359,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1912.0,1912-12-31,0.511,0.443,0.288,0.337,0.359,0.852,0.965,0.878,3.0
Belgium,148.0,BEL,1913.0,1913-12-31,0.507,0.441,0.286,0.335,0.361,0.842,0.965,0.878,3.0
Belgium,148.0,BEL,1914.0,1914-12-31,0.303,0.262,0.17,0.168,0.251,0.495,0.938,0.52,0.0
Belgium,148.0,BEL,1915.0,1915-12-31,0.156,0.149,0.123,0.125,0.191,0.495,0.932,0.49,0.0
Belgium,148.0,BEL,1916.0,1916-12-31,0.156,0.149,0.123,0.125,0.191,0.495,0.932,0.49,0.0
Belgium,148.0,BEL,1917.0,1917-12-31,0.156,0.149,0.123,0.125,0.191,0.495,0.932,0.49,0.0
Belgium,148.0,BEL,1918.0,1918-12-31,0.181,0.166,0.137,0.163,0.202,0.581,0.946,0.544,0.0
Belgium,148.0,BEL,1919.0,1919-12-31,0.246,0.22,0.19,0.235,0.23,0.819,0.968,0.882,1.0
Belgium,148.0,BEL,1920.0,1920-12-31,0.364,0.354,0.238,0.291,0.29,0.843,0.97,0.882,1.0
Belgium,148.0,BEL,1921.0,1921-12-31,0.504,0.444,0.307,0.368,0.373,0.843,0.97,0.882,3.0
Belgium,148.0,BEL,1922.0,1922-12-31,0.51,0.448,0.309,0.372,0.386,0.843,0.97,0.882,3.0
Belgium,148.0,BEL,1923.0,1923-12-31,0.51,0.448,0.309,0.372,0.386,0.843,0.97,0.882,3.0
Belgium,148.0,BEL,1924.0,1924-12-31,0.51,0.448,0.309,0.372,0.386,0.843,0.97,0.882,3.0
Belgium,148.0,BEL,1925.0,1925-12-31,0.508,0.447,0.308,0.372,0.384,0.843,0.97,0.882,3.0
Belgium,148.0,BEL,1926.0,1926-12-31,0.507,0.447,0.308,0.371,0.383,0.843,0.97,0.882,3.0
Belgium,148.0,BEL,1927.0,1927-12-31,0.507,0.447,0.308,0.371,0.383,0.843,0.97,0.882,3.0
Belgium,148.0,BEL,1928.0,1928-12-31,0.507,0.447,0.308,0.371,0.383,0.843,0.97,0.882,3.0
Belgium,148.0,BEL,1929.0,1929-12-31,0.506,0.445,0.308,0.37,0.383,0.843,0.97,0.882,3.0
Belgium,148.0,BEL,1930.0,1930-12-31,0.504,0.443,0.306,0.369,0.382,0.843,0.97,0.866,3.0
Belgium,148.0,BEL,1931.0,1931-12-31,0.504,0.443,0.306,0.369,0.382,0.843,0.97,0.866,3.0
Belgium,148.0,BEL,1932.0,1932-12-31,0.504,0.443,0.306,0.369,0.382,0.843,0.97,0.866,3.0
Belgium,148.0,BEL,1933.0,1933-12-31,0.502,0.444,0.307,0.367,0.381,0.843,0.97,0.866,3.0
Belgium,148.0,BEL,1934.0,1934-12-31,0.502,0.444,0.307,0.367,0.381,0.843,0.97,0.866,3.0
Belgium,148.0,BEL,1935.0,1935-12-31,0.502,0.444,0.307,0.367,0.381,0.843,0.97,0.866,3.0
Belgium,148.0,BEL,1936.0,1936-12-31,0.502,0.444,0.309,0.368,0.38,0.843,0.97,0.866,3.0
Belgium,148.0,BEL,1937.0,1937-12-31,0.507,0.446,0.311,0.371,0.383,0.843,0.97,0.89,3.0
Belgium,148.0,BEL,1938.0,1938-12-31,0.507,0.446,0.311,0.371,0.383,0.843,0.97,0.89,3.0
Belgium,148.0,BEL,1939.0,1939-12-31,0.506,0.446,0.311,0.37,0.382,0.843,0.97,0.89,3.0
Belgium,148.0,BEL,1940.0,1940-12-31,0.234,0.221,0.173,0.166,0.234,0.529,0.944,0.448,0.0
Belgium,148.0,BEL,1941.0,1941-12-31,0.125,0.142,0.122,0.073,0.193,0.37,0.936,0.41,0.0
Belgium,148.0,BEL,1942.0,1942-12-31,0.122,0.14,0.121,0.073,0.193,0.355,0.936,0.41,0.0
Belgium,148.0,BEL,1943.0,1943-12-31,0.122,0.14,0.121,0.073,0.193,0.355,0.936,0.41,0.0
Belgium,148.0,BEL,1944.0,1944-12-31,0.139,0.165,0.125,0.087,0.197,0.355,0.936,0.41,0.0
Belgium,148.0,BEL,1945.0,1945-12-31,0.239,0.281,0.167,0.301,0.25,0.792,0.97,0.589,0.0
Belgium,148.0,BEL,1946.0,1946-12-31,0.504,0.461,0.35,0.465,0.408,0.918,0.974,0.883,3.0
Belgium,148.0,BEL,1947.0,1947-12-31,0.535,0.481,0.363,0.485,0.426,0.918,0.974,0.872,3.0
Belgium,148.0,BEL,1948.0,1948-12-31,0.535,0.481,0.363,0.485,0.43,0.918,0.974,0.872,3.0
Belgium,148.0,BEL,1949.0,1949-12-31,0.7,0.619,0.474,0.622,0.571,0.918,0.974,0.872,3.0
Belgium,148.0,BEL,1950.0,1950-12-31,0.72,0.635,0.505,0.641,0.623,0.931,0.974,0.885,3.0
Belgium,148.0,BEL,1951.0,1951-12-31,0.725,0.64,0.49,0.644,0.627,0.931,0.974,0.885,3.0
Belgium,148.0,BEL,1952.0,1952-12-31,0.725,0.64,0.49,0.644,0.627,0.931,0.974,0.885,3.0
Belgium,148.0,BEL,1953.0,1953-12-31,0.725,0.64,0.49,0.644,0.627,0.931,0.974,0.885,3.0
Belgium,148.0,BEL,1954.0,1954-12-31,0.731,0.646,0.494,0.651,0.633,0.931,0.974,0.885,3.0
Belgium,148.0,BEL,1955.0,1955-12-31,0.733,0.648,0.495,0.654,0.635,0.931,0.974,0.885,3.0
Belgium,148.0,BEL,1956.0,1956-12-31,0.733,0.648,0.495,0.654,0.635,0.931,0.974,0.885,3.0
Belgium,148.0,BEL,1957.0,1957-12-31,0.733,0.649,0.495,0.654,0.635,0.931,0.974,0.885,3.0
Belgium,148.0,BEL,1958.0,1958-12-31,0.731,0.648,0.495,0.653,0.637,0.931,0.974,0.885,3.0
Belgium,148.0,BEL,1959.0,1959-12-31,0.73,0.648,0.494,0.652,0.637,0.931,0.974,0.885,3.0
Belgium,148.0,BEL,1960.0,1960-12-31,0.836,0.75,0.573,0.753,0.736,0.924,0.974,0.885,3.0
Belgium,148.0,BEL,1961.0,1961-12-31,0.836,0.748,0.575,0.747,0.737,0.924,0.974,0.885,3.0
Belgium,148.0,BEL,1962.0,1962-12-31,0.842,0.757,0.58,0.754,0.744,0.924,0.974,0.912,3.0
Belgium,148.0,BEL,1963.0,1963-12-31,0.842,0.759,0.58,0.754,0.748,0.924,0.978,0.912,3.0
Belgium,148.0,BEL,1964.0,1964-12-31,0.842,0.759,0.58,0.754,0.748,0.924,0.978,0.912,3.0
Belgium,148.0,BEL,1965.0,1965-12-31,0.845,0.762,0.581,0.755,0.75,0.924,0.978,0.912,3.0
Belgium,148.0,BEL,1966.0,1966-12-31,0.846,0.763,0.582,0.752,0.752,0.924,0.978,0.912,3.0
Belgium,148.0,BEL,1967.0,1967-12-31,0.846,0.763,0.582,0.752,0.752,0.924,0.978,0.912,3.0
Belgium,148.0,BEL,1968.0,1968-12-31,0.844,0.762,0.579,0.75,0.749,0.924,0.978,0.912,3.0
Belgium,148.0,BEL,1969.0,1969-12-31,0.843,0.762,0.578,0.75,0.756,0.924,0.978,0.912,3.0
Belgium,148.0,BEL,1970.0,1970-12-31,0.846,0.767,0.583,0.754,0.77,0.935,0.979,0.912,3.0
Belgium,148.0,BEL,1971.0,1971-12-31,0.848,0.767,0.584,0.755,0.771,0.935,0.979,0.912,3.0
Belgium,148.0,BEL,1972.0,1972-12-31,0.854,0.772,0.588,0.762,0.777,0.935,0.979,0.912,3.0
Belgium,148.0,BEL,1973.0,1973-12-31,0.854,0.772,0.588,0.762,0.777,0.935,0.979,0.912,3.0
Belgium,148.0,BEL,1974.0,1974-12-31,0.85,0.77,0.585,0.756,0.772,0.935,0.979,0.912,3.0
Belgium,148.0,BEL,1975.0,1975-12-31,0.849,0.769,0.585,0.755,0.771,0.935,0.979,0.912,3.0
Belgium,148.0,BEL,1976.0,1976-12-31,0.85,0.771,0.585,0.758,0.775,0.941,0.979,0.912,3.0
Belgium,148.0,BEL,1977.0,1977-12-31,0.853,0.773,0.589,0.761,0.777,0.941,0.979,0.912,3.0
Belgium,148.0,BEL,1978.0,1978-12-31,0.854,0.773,0.591,0.762,0.777,0.941,0.979,0.912,3.0
Belgium,148.0,BEL,1979.0,1979-12-31,0.853,0.772,0.589,0.761,0.776,0.941,0.979,0.912,3.0
Belgium,148.0,BEL,1980.0,1980-12-31,0.866,0.786,0.598,0.773,0.797,0.944,0.979,0.935,3.0
Belgium,148.0,BEL,1981.0,1981-12-31,0.859,0.782,0.593,0.765,0.791,0.944,0.979,0.89,3.0
Belgium,148.0,BEL,1982.0,1982-12-31,0.86,0.782,0.595,0.767,0.794,0.944,0.979,0.89,3.0
Belgium,148.0,BEL,1983.0,1983-12-31,0.86,0.782,0.595,0.767,0.796,0.944,0.979,0.89,3.0
Belgium,148.0,BEL,1984.0,1984-12-31,0.86,0.782,0.595,0.767,0.796,0.944,0.979,0.89,3.0
Belgium,148.0,BEL,1985.0,1985-12-31,0.86,0.782,0.595,0.768,0.796,0.944,0.979,0.89,3.0
Belgium,148.0,BEL,1986.0,1986-12-31,0.859,0.783,0.602,0.77,0.794,0.944,0.979,0.905,3.0
Belgium,148.0,BEL,1987.0,1987-12-31,0.859,0.78,0.6,0.766,0.791,0.942,0.979,0.905,3.0
Belgium,148.0,BEL,1988.0,1988-12-31,0.854,0.776,0.597,0.759,0.788,0.942,0.979,0.905,3.0
Belgium,148.0,BEL,1989.0,1989-12-31,0.858,0.778,0.601,0.764,0.791,0.948,0.977,0.905,3.0
Belgium,148.0,BEL,1990.0,1990-12-31,0.869,0.797,0.615,0.777,0.804,0.968,0.974,0.905,3.0
Belgium,148.0,BEL,1991.0,1991-12-31,0.87,0.798,0.616,0.778,0.806,0.968,0.974,0.905,3.0
Belgium,148.0,BEL,1992.0,1992-12-31,0.879,0.808,0.625,0.788,0.819,0.968,0.975,0.905,3.0
Belgium,148.0,BEL,1993.0,1993-12-31,0.879,0.808,0.625,0.788,0.819,0.968,0.975,0.905,3.0
Belgium,148.0,BEL,1994.0,1994-12-31,0.879,0.808,0.629,0.789,0.819,0.968,0.975,0.905,3.0
Belgium,148.0,BEL,1995.0,1995-12-31,0.882,0.812,0.633,0.793,0.821,0.973,0.975,0.905,3.0
Belgium,148.0,BEL,1996.0,1996-12-31,0.882,0.812,0.634,0.796,0.822,0.973,0.975,0.905,3.0
Belgium,148.0,BEL,1997.0,1997-12-31,0.882,0.812,0.634,0.796,0.822,0.973,0.979,0.905,3.0
Belgium,148.0,BEL,1998.0,1998-12-31,0.882,0.813,0.634,0.796,0.822,0.973,0.979,0.905,3.0
Belgium,148.0,BEL,1999.0,1999-12-31,0.883,0.816,0.635,0.794,0.822,0.973,0.979,0.905,3.0
Belgium,148.0,BEL,2000.0,2000-12-31,0.885,0.819,0.637,0.798,0.824,0.973,0.979,0.905,3.0
Belgium,148.0,BEL,2001.0,2001-12-31,0.885,0.819,0.637,0.798,0.824,0.973,0.979,0.905,3.0
Belgium,148.0,BEL,2002.0,2002-12-31,0.885,0.819,0.637,0.798,0.824,0.973,0.979,0.905,3.0
Belgium,148.0,BEL,2003.0,2003-12-31,0.886,0.819,0.638,0.798,0.825,0.973,0.979,0.905,3.0
Belgium,148.0,BEL,2004.0,2004-12-31,0.864,0.795,0.619,0.774,0.803,0.973,0.979,0.905,3.0
Belgium,148.0,BEL,2005.0,2005-12-31,0.884,0.816,0.635,0.795,0.823,0.973,0.979,0.905,3.0
Belgium,148.0,BEL,2006.0,2006-12-31,0.885,0.818,0.636,0.795,0.822,0.973,0.979,0.905,3.0
Belgium,148.0,BEL,2007.0,2007-12-31,0.891,0.828,0.643,0.804,0.831,0.974,0.979,0.905,3.0
Belgium,148.0,BEL,2008.0,2008-12-31,0.899,0.832,0.649,0.81,0.84,0.977,0.979,0.905,3.0
